Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR3847023227,2/19/2026,7:14:28,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C18,3,3600,City Bank,2/21/2026
BR3566047596,7/25/2026,0:06:04,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B16,1,550,Islami Bank,7/26/2026
BR6324232395,1/19/2026,12:15:26,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A11,4,2200,Rocket,1/27/2026
BR6971012444,3/26/2026,0:34:00,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D5,3,900,Islami Bank,3/27/2026
BR6340774079,3/1/2026,10:41:00,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D5,2,600,Bkash,3/5/2026
BR7265842183,4/30/2026,21:14:31,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D6,1,550,BRAC Bank,5/6/2026
BR9845539520,7/9/2026,9:03:10,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,B13,4,7200,Bkash,7/15/2026
BR3749912503,9/15/2026,18:27:03,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,C15,2,2400,Nagad,9/16/2026
BR7575305368,5/12/2026,22:44:32,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C4,3,5400,Nagad,5/19/2026
BR6567161816,1/25/2026,12:31:23,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A19,4,4800,BRAC Bank,1/28/2026
BR5148064031,8/25/2026,13:25:45,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,C15,1,1200,Nagad,8/26/2026
BR3140043585,12/22/2026,17:57:26,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B7,3,1200,Nagad,12/28/2026
BR9404898246,11/11/2026,20:44:00,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B3,5,2750,Rocket,11/12/2026
BR9272720693,7/10/2026,21:05:13,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C16,4,7200,Nagad,7/17/2026
BR2205448611,4/28/2026,7:02:13,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A19,1,1200,BRAC Bank,5/6/2026
BR8377943142,9/29/2026,19:04:06,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A12,3,5400,Nagad,10/4/2026
BR9041655570,5/18/2026,20:13:10,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A5,3,900,Bkash,5/26/2026
BR8205137347,1/24/2026,1:48:27,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A14,2,800,Islami Bank,1/27/2026
BR6259863392,9/17/2026,17:04:28,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D9,4,1200,BRAC Bank,9/19/2026
BR2484424696,1/21/2026,0:18:07,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A11,1,1200,Rocket,1/23/2026
BR2982517783,2/10/2026,4:01:16,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D13,4,7200,Rocket,2/17/2026
BR4769666561,2/12/2026,17:30:41,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B11,2,3600,Rocket,2/14/2026
BR6579765877,11/16/2026,17:34:00,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D10,1,400,Nagad,11/20/2026
BR4166227406,2/2/2026,2:46:16,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,C11,5,1500,BRAC Bank,2/10/2026
BR5132435340,10/20/2026,14:12:24,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B2,5,2750,City Bank,10/22/2026
BR6740293658,2/1/2026,17:05:35,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C16,4,2200,Islami Bank,2/7/2026
BR8799421493,11/10/2026,8:13:16,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B19,5,1500,DBBL,11/13/2026
BR9335291821,7/23/2026,10:49:40,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C7,5,1500,Nagad,7/29/2026
BR1669032210,7/10/2026,14:33:47,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C8,3,3600,Rocket,7/18/2026
BR8039517167,1/31/2026,16:09:17,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A18,5,1500,DBBL,2/2/2026
BR9092882186,4/25/2026,10:15:56,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A10,4,4800,Rocket,5/2/2026
BR3783326250,7/31/2026,7:38:42,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D17,4,4800,BRAC Bank,8/6/2026
BR6282521970,7/12/2026,9:41:54,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A11,1,550,Rocket,7/18/2026
BR9004334013,4/23/2026,9:22:04,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D5,2,3600,DBBL,4/28/2026
BR7972669412,3/19/2026,20:57:38,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A7,4,7200,Rocket,3/27/2026
BR9722081250,3/18/2026,14:58:40,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B14,2,1100,DBBL,3/24/2026
BR6917413717,7/11/2026,3:23:03,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A4,1,400,Islami Bank,7/16/2026
BR1494537112,9/27/2026,19:22:47,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D17,3,3600,City Bank,10/1/2026
BR1040668493,10/17/2026,18:05:00,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B13,3,900,Nagad,10/21/2026
BR5336311328,10/17/2026,11:04:20,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A5,2,3600,Islami Bank,10/19/2026
BR3873891902,2/10/2026,15:55:01,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A10,4,2200,Nagad,2/11/2026
BR2575210576,7/11/2026,15:23:04,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C2,5,2000,BRAC Bank,7/19/2026
BR1389741329,3/15/2026,17:06:14,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D1,4,1200,DBBL,3/18/2026
BR8613750315,6/27/2026,4:48:38,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A13,1,300,Islami Bank,7/3/2026
BR1901557137,1/14/2026,7:33:41,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C15,5,2000,Islami Bank,1/15/2026
BR2084305910,10/2/2026,9:47:50,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A9,4,4800,DBBL,10/5/2026
BR8908314282,10/8/2026,5:52:02,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A8,4,1200,DBBL,10/16/2026
BR1384106657,11/19/2026,6:27:11,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C5,4,4800,Rocket,11/24/2026
BR4957238052,4/7/2026,20:25:17,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B1,1,300,Bkash,4/14/2026
BR1251682545,7/7/2026,20:02:32,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C16,5,2000,BRAC Bank,7/10/2026
BR5310238229,6/23/2026,17:09:42,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A9,2,2400,DBBL,6/30/2026
BR3048289888,11/2/2026,12:07:39,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C3,3,1650,Bkash,11/6/2026
BR6441931857,8/22/2026,0:24:55,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D4,4,1200,Nagad,8/24/2026
BR8479456997,9/4/2026,3:25:22,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C18,2,2400,DBBL,9/5/2026
BR1366301003,10/8/2026,7:57:00,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B17,1,300,Islami Bank,10/15/2026
BR7340030685,9/18/2026,4:56:12,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C7,5,2000,Bkash,9/25/2026
BR3410727357,4/23/2026,16:39:51,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C6,5,6000,BRAC Bank,5/1/2026
BR2090925329,5/3/2026,18:58:24,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B12,4,2200,Islami Bank,5/10/2026
BR8202539402,9/14/2026,7:27:04,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B15,1,550,Bkash,9/18/2026
BR2728948909,6/7/2026,22:08:24,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D9,1,400,BRAC Bank,6/10/2026
BR5283846071,10/31/2026,4:09:46,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D14,3,3600,DBBL,11/8/2026
BR5404665773,12/16/2026,20:25:54,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B15,2,600,DBBL,12/17/2026
BR8664838591,8/19/2026,21:09:40,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B14,3,1650,Islami Bank,8/26/2026
BR5429174671,5/4/2026,11:15:40,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A17,2,3600,DBBL,5/5/2026
BR6215775896,2/13/2026,19:12:59,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,A2,4,1200,DBBL,2/21/2026
BR5799328010,2/11/2026,15:49:48,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B6,3,5400,Islami Bank,2/12/2026
BR3862479030,5/7/2026,4:58:11,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,C10,2,600,Rocket,5/9/2026
BR4418309903,10/20/2026,17:47:09,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C18,1,1200,Bkash,10/22/2026
BR7024187755,12/2/2026,17:19:17,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D8,3,3600,Nagad,12/9/2026
BR4545212079,3/28/2026,9:04:46,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C9,1,400,Rocket,4/3/2026
BR3721859395,11/17/2026,2:22:27,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A16,5,2750,City Bank,11/25/2026
BR1434842676,6/2/2026,8:19:36,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,D16,4,2200,BRAC Bank,6/4/2026
BR2673620786,12/30/2025,13:12:02,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B10,5,1500,Islami Bank,1/6/2026
BR1883891273,9/28/2026,10:23:49,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B6,1,1800,Nagad,10/6/2026
BR8802084262,5/31/2026,18:28:22,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D19,3,3600,Rocket,6/6/2026
BR7609437992,3/11/2026,0:12:14,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,C20,2,3600,Islami Bank,3/12/2026
BR3122885893,9/18/2026,4:03:35,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B1,4,2200,BRAC Bank,9/25/2026
BR9398023204,7/17/2026,1:47:04,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B5,2,800,City Bank,7/25/2026
BR8320459226,1/12/2026,11:31:52,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C5,1,400,Bkash,1/16/2026
BR9246918780,6/24/2026,14:48:28,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D12,3,3600,Nagad,6/25/2026
BR8997914507,7/17/2026,6:08:48,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C5,4,2200,Nagad,7/23/2026
BR6413563546,8/6/2026,22:38:25,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,C19,5,9000,City Bank,8/11/2026
BR1844349522,2/23/2026,16:56:16,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D19,1,1800,Bkash,3/1/2026
BR9278630903,1/17/2026,5:58:59,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A2,4,2200,City Bank,1/18/2026
BR7819158831,10/24/2026,10:27:51,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A7,1,400,BRAC Bank,10/27/2026
BR5299562362,5/23/2026,17:20:34,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B7,5,6000,Islami Bank,5/25/2026
BR4625422572,5/16/2026,12:34:16,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B18,5,9000,Islami Bank,5/17/2026
BR9185531451,9/26/2026,9:46:35,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A3,3,900,DBBL,9/28/2026
BR2318771322,2/8/2026,3:13:19,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,A19,5,9000,BRAC Bank,2/11/2026
BR3003944842,4/23/2026,9:55:08,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C20,4,4800,Islami Bank,4/28/2026
BR2616688699,1/12/2026,23:32:18,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C9,1,400,Bkash,1/17/2026
BR1391729013,8/20/2026,14:51:22,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B4,5,9000,City Bank,8/28/2026
BR1590756690,5/26/2026,16:14:22,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,B1,2,800,City Bank,6/3/2026
BR6643039131,10/22/2026,0:13:39,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C15,1,550,DBBL,10/25/2026
BR1314695551,5/10/2026,21:14:37,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A17,5,2750,City Bank,5/12/2026
BR6827506734,9/20/2026,5:54:06,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C10,2,1100,Rocket,9/28/2026
BR4633111166,2/11/2026,7:20:14,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C7,4,2200,City Bank,2/18/2026
BR9486863734,6/21/2026,20:59:52,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B5,4,1600,Nagad,6/26/2026
BR3775046620,2/16/2026,11:08:26,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A7,1,300,Islami Bank,2/17/2026
BR2871232056,10/7/2026,16:01:49,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B15,5,6000,Islami Bank,10/11/2026
BR1335669995,3/10/2026,17:47:38,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A20,2,3600,City Bank,3/18/2026
BR6399285026,9/14/2026,21:56:56,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C20,4,1200,Nagad,9/21/2026
BR4742877767,7/26/2026,17:35:01,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C16,3,1200,Islami Bank,7/30/2026
BR6453922236,11/27/2026,22:04:41,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A10,1,550,Bkash,12/3/2026
BR9874792630,6/24/2026,20:21:56,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B4,2,1100,BRAC Bank,7/1/2026
BR6097642585,1/26/2026,15:03:23,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A19,2,600,Bkash,1/28/2026
BR8424958047,7/23/2026,8:44:51,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A7,4,1200,DBBL,7/28/2026
BR7687589283,8/19/2026,16:24:44,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B13,4,1600,Islami Bank,8/24/2026
BR1952244478,6/16/2026,13:53:41,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B20,5,2000,Islami Bank,6/18/2026
BR9785837476,3/22/2026,10:52:01,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D3,3,1200,Islami Bank,3/30/2026
BR7813148755,1/22/2026,12:45:33,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C20,2,600,BRAC Bank,1/26/2026
BR6683568687,5/27/2026,0:06:46,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C13,4,1200,DBBL,5/29/2026
BR1736486301,8/21/2026,21:47:56,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C18,5,2750,BRAC Bank,8/28/2026
BR8999767135,5/28/2026,7:14:23,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C8,4,1200,DBBL,5/31/2026
BR4513083221,2/27/2026,12:32:21,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B16,1,1200,Islami Bank,3/2/2026
BR5382390655,3/30/2026,21:13:59,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C3,4,2200,BRAC Bank,4/7/2026
BR4972917792,5/12/2026,10:11:34,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B3,5,2750,Rocket,5/17/2026
BR2215563625,12/17/2026,11:44:05,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D9,1,1200,Rocket,12/25/2026
BR6041059579,1/26/2026,6:51:07,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C4,4,1600,DBBL,2/2/2026
BR5332709808,11/16/2026,0:45:40,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C5,1,550,Bkash,11/23/2026
BR6910408194,4/24/2026,2:32:47,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,D8,5,2750,DBBL,4/25/2026
BR2208800586,11/10/2026,7:59:43,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,C6,2,2400,Islami Bank,11/17/2026
BR4677980078,7/30/2026,1:33:13,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B6,5,2000,Rocket,7/31/2026
BR3012339229,9/17/2026,11:49:40,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D8,4,7200,City Bank,9/19/2026
BR3801149572,2/26/2026,2:13:15,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D5,3,3600,DBBL,3/1/2026
BR2264544706,7/29/2026,11:52:51,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B15,5,9000,Nagad,8/1/2026
BR8961394517,11/29/2026,5:20:04,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B13,2,600,Islami Bank,12/3/2026
BR4059893650,9/8/2026,23:11:14,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A5,2,1100,Islami Bank,9/13/2026
BR3380918919,12/15/2026,1:27:41,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C14,5,2000,Islami Bank,12/23/2026
BR6718610193,11/29/2026,9:58:06,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D19,3,900,City Bank,12/6/2026
BR7976954925,10/24/2026,17:10:22,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B4,3,1200,BRAC Bank,10/29/2026
BR7760913548,10/23/2026,18:12:57,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C2,2,3600,Islami Bank,10/24/2026
BR5856574427,10/29/2026,20:08:12,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C4,5,2000,Bkash,11/5/2026
BR3458169038,12/22/2026,8:57:06,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D9,3,5400,DBBL,12/23/2026
BR6362082566,8/16/2026,18:41:33,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A15,3,5400,BRAC Bank,8/19/2026
BR6678737516,7/10/2026,14:27:50,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D11,2,800,Islami Bank,7/18/2026
BR6693248162,11/4/2026,12:15:26,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A18,4,4800,Nagad,11/7/2026
BR2503579537,11/29/2026,16:39:22,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C12,4,1200,City Bank,11/30/2026
BR5989360040,3/30/2026,2:19:29,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A3,5,9000,City Bank,4/6/2026
BR2298539980,10/12/2026,0:09:20,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B16,3,5400,DBBL,10/17/2026
BR2034229777,4/6/2026,4:34:43,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D8,1,550,Nagad,4/13/2026
BR7307977512,5/30/2026,6:54:36,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B9,4,1600,Rocket,6/1/2026
BR4573951198,10/12/2026,9:10:33,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D1,2,800,City Bank,10/13/2026
BR8562643020,4/27/2026,3:00:00,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C4,1,400,City Bank,4/30/2026
BR2606197646,11/30/2026,15:13:33,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A17,5,6000,City Bank,12/3/2026
BR8425139573,8/9/2026,20:57:54,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D8,4,1200,BRAC Bank,8/16/2026
BR4928825754,10/1/2026,16:38:32,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B4,2,3600,Islami Bank,10/8/2026
BR9922987867,3/31/2026,7:54:18,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C1,4,1600,Nagad,4/4/2026
BR6717659231,3/26/2026,5:33:32,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D15,3,5400,DBBL,3/27/2026
BR3125472141,6/10/2026,18:43:38,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D2,2,800,City Bank,6/15/2026
BR4557073327,4/7/2026,23:42:59,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C14,3,1650,Islami Bank,4/12/2026
BR5795964697,12/31/2025,5:48:04,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B20,2,3600,Nagad,1/8/2026
BR6882880399,12/11/2026,22:27:06,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A4,5,2750,Bkash,12/19/2026
BR8307969072,12/23/2026,23:42:35,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D10,4,1200,City Bank,12/29/2026
BR1881933306,8/27/2026,19:02:37,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C15,4,2200,Bkash,9/1/2026
BR5026391349,9/24/2026,14:53:15,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D5,4,1200,DBBL,9/26/2026
BR8127787452,6/18/2026,10:48:31,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D13,4,2200,City Bank,6/22/2026
BR7159296266,8/31/2026,20:27:03,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A4,3,3600,BRAC Bank,9/7/2026
BR7166958288,12/20/2026,12:48:23,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D20,1,1800,Rocket,12/27/2026
BR6349865604,11/7/2026,20:33:32,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B14,1,1200,Rocket,11/13/2026
BR8375919591,9/9/2026,5:02:41,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C1,4,1600,DBBL,9/17/2026
BR1100496384,11/8/2026,4:29:57,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A15,1,300,Bkash,11/13/2026
BR1503508392,3/13/2026,3:59:26,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C14,5,2000,DBBL,3/20/2026
BR6687810038,6/25/2026,6:03:28,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C1,2,2400,Islami Bank,6/28/2026
