Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR7308688168,2/19/2026,3:34:53,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A12,3,1650,DBBL,2/27/2026
BR7292298524,12/11/2026,5:47:29,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D2,5,9000,BRAC Bank,12/17/2026
BR5072390771,7/9/2026,1:56:10,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D3,3,1650,DBBL,7/16/2026
BR6113429885,6/17/2026,10:56:18,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B1,5,1500,Bkash,6/24/2026
BR7784671409,3/31/2026,10:48:56,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B16,1,1800,Islami Bank,4/4/2026
BR5071170657,3/12/2026,18:30:13,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D17,2,1100,Islami Bank,3/18/2026
BR2182770902,2/16/2026,0:46:54,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D13,2,2400,BRAC Bank,2/20/2026
BR7530957200,2/14/2026,5:05:28,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B1,4,2200,Nagad,2/20/2026
BR1111643714,8/1/2026,23:33:42,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C11,4,7200,City Bank,8/9/2026
BR5848279981,6/8/2026,0:55:52,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D10,4,1200,Islami Bank,6/13/2026
BR5586505026,2/13/2026,10:56:03,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A11,1,1800,BRAC Bank,2/18/2026
BR1070822460,12/15/2026,10:58:05,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B1,5,9000,Bkash,12/23/2026
BR4380216507,1/29/2026,0:43:06,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B18,2,3600,City Bank,2/2/2026
BR1868922436,1/2/2026,20:54:01,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B12,1,1800,City Bank,1/3/2026
BR8957096390,2/4/2026,17:07:32,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C4,1,1800,Islami Bank,2/11/2026
BR2238382771,5/12/2026,13:33:54,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D17,4,1200,Nagad,5/18/2026
BR2100895873,6/5/2026,13:21:44,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B19,3,900,Nagad,6/6/2026
BR4214676800,4/16/2026,7:52:20,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,D18,4,2200,Nagad,4/19/2026
BR6699357090,10/9/2026,16:59:46,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A12,2,2400,DBBL,10/12/2026
BR9769510277,3/10/2026,7:37:46,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A13,1,1800,Rocket,3/18/2026
BR8359448694,6/27/2026,7:18:49,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A4,3,5400,Bkash,6/30/2026
BR1784955533,9/6/2026,17:35:48,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A19,4,7200,Islami Bank,9/10/2026
BR2168699479,11/14/2026,19:49:40,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A17,2,2400,City Bank,11/16/2026
BR5908545500,6/13/2026,19:05:03,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A8,4,2200,DBBL,6/16/2026
BR7290345055,12/26/2025,2:05:07,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A5,3,900,Islami Bank,1/2/2026
BR3878765618,12/16/2026,6:51:04,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C19,1,550,Rocket,12/20/2026
BR9711109387,10/10/2026,20:26:38,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D8,5,1500,Rocket,10/12/2026
BR3120223394,2/13/2026,4:12:02,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,D7,1,550,Rocket,2/14/2026
BR9314872024,8/7/2026,13:38:16,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C5,4,1600,DBBL,8/12/2026
BR9208067662,6/24/2026,23:02:27,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D3,1,1200,Bkash,7/2/2026
BR1800984478,4/14/2026,18:31:45,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B2,1,550,DBBL,4/19/2026
BR9098967232,8/3/2026,9:52:46,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D8,1,1800,Islami Bank,8/10/2026
BR6943144116,12/5/2026,13:23:06,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B11,3,900,DBBL,12/8/2026
BR8462065979,10/11/2026,6:50:23,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C12,1,1800,BRAC Bank,10/17/2026
BR3386611857,3/13/2026,18:42:27,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A2,5,2750,DBBL,3/16/2026
BR5160319847,5/23/2026,5:29:27,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A9,4,1200,Islami Bank,5/29/2026
BR8597931792,4/16/2026,3:53:00,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C7,5,2750,Bkash,4/17/2026
BR1095306638,3/22/2026,6:19:59,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D9,1,1800,DBBL,3/26/2026
BR3486149049,1/25/2026,23:42:31,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B17,5,9000,Rocket,1/29/2026
BR4236074318,3/26/2026,2:58:34,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,C12,2,3600,BRAC Bank,4/3/2026
BR2155170513,11/30/2026,13:11:47,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A8,2,2400,City Bank,12/5/2026
BR6677218861,8/24/2026,15:44:36,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D13,5,9000,Bkash,8/25/2026
BR1782317043,4/16/2026,16:29:12,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A7,1,400,Bkash,4/18/2026
BR2276804825,9/28/2026,10:42:24,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A8,4,4800,Bkash,10/3/2026
BR8565070633,6/29/2026,9:34:03,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D13,1,300,BRAC Bank,7/6/2026
BR3964392776,9/8/2026,16:56:23,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A1,4,1600,City Bank,9/16/2026
BR6274103853,1/21/2026,20:45:00,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C14,2,1100,Islami Bank,1/29/2026
BR9066752946,12/15/2026,8:27:43,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B10,2,3600,Rocket,12/19/2026
BR6000524826,3/3/2026,21:02:20,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A1,5,2750,Nagad,3/6/2026
BR7335870389,5/18/2026,8:17:39,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A1,1,1800,Nagad,5/22/2026
BR3086964432,6/19/2026,4:21:05,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B10,4,1200,Bkash,6/26/2026
BR5397545587,11/20/2026,10:20:52,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A3,4,1200,Rocket,11/24/2026
BR2734707018,12/13/2026,2:55:59,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B19,1,1200,BRAC Bank,12/14/2026
BR8608249849,5/20/2026,1:33:30,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C7,4,1600,DBBL,5/27/2026
BR8284158587,2/7/2026,2:54:15,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B19,3,1200,City Bank,2/12/2026
BR4092709040,10/1/2026,21:55:27,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B19,5,2000,Bkash,10/5/2026
BR8419302043,7/7/2026,18:39:20,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,A10,1,400,City Bank,7/11/2026
BR7739176249,4/10/2026,21:49:46,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A13,5,1500,Rocket,4/12/2026
BR4010022528,12/8/2026,5:07:57,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A1,3,1650,BRAC Bank,12/16/2026
BR9031293864,12/20/2026,3:43:13,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A18,1,1200,BRAC Bank,12/26/2026
BR8332199574,1/30/2026,22:33:32,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C19,4,7200,BRAC Bank,2/5/2026
BR5129444923,4/15/2026,22:08:03,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B15,1,300,Bkash,4/16/2026
BR8219673717,11/24/2026,18:04:08,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D9,5,6000,Rocket,11/26/2026
BR3273057651,11/7/2026,20:53:09,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D3,4,1200,Rocket,11/15/2026
BR7520283035,5/19/2026,15:29:51,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A13,3,1200,BRAC Bank,5/22/2026
BR3488850689,7/7/2026,8:48:57,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D20,4,2200,Nagad,7/8/2026
BR6746065891,7/22/2026,19:03:02,Jannatul Ferdous,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A8,1,300,Rocket,7/27/2026
BR5476404046,12/13/2026,6:57:04,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A11,1,400,Rocket,12/16/2026
BR3724818168,1/27/2026,23:50:25,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C6,2,800,Islami Bank,1/28/2026
BR5032914261,10/12/2026,2:30:29,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D6,3,1650,DBBL,10/13/2026
BR4296888755,5/6/2026,22:39:37,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D9,3,3600,City Bank,5/11/2026
BR1590573341,3/20/2026,14:30:09,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B2,4,2200,DBBL,3/24/2026
BR3621247897,3/21/2026,5:23:13,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C13,2,3600,City Bank,3/25/2026
BR2444389242,6/8/2026,10:47:22,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B18,5,1500,City Bank,6/12/2026
BR7499515223,1/16/2026,14:07:53,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A4,2,2400,Bkash,1/23/2026
BR1388893164,5/13/2026,17:08:02,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A2,2,2400,Islami Bank,5/16/2026
BR4603211075,10/19/2026,8:44:11,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C20,1,300,BRAC Bank,10/21/2026
BR3740019965,1/14/2026,16:07:28,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D19,2,2400,City Bank,1/21/2026
BR4979555724,4/4/2026,4:09:29,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B11,1,1800,BRAC Bank,4/12/2026
BR9433826408,12/15/2026,12:16:53,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C7,3,5400,Rocket,12/18/2026
BR5589260726,6/21/2026,12:58:04,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C20,1,1200,Rocket,6/26/2026
BR3092102988,4/30/2026,22:56:03,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B19,4,7200,Islami Bank,5/4/2026
BR1032605659,5/4/2026,6:49:05,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D3,5,2750,Rocket,5/8/2026
BR2783897959,12/15/2026,17:02:15,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B8,5,2750,Bkash,12/16/2026
BR9951029241,5/11/2026,22:41:32,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D17,3,1650,Islami Bank,5/15/2026
BR5926527741,1/11/2026,9:33:01,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A11,4,7200,Nagad,1/18/2026
BR6378570020,5/24/2026,14:03:30,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A10,1,300,City Bank,5/29/2026
BR8070936453,6/22/2026,14:47:57,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A15,2,600,Bkash,6/25/2026
BR1084425854,10/1/2026,23:35:38,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A9,4,4800,BRAC Bank,10/9/2026
BR6166864219,10/2/2026,7:02:07,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C7,3,3600,BRAC Bank,10/8/2026
BR8278241169,5/7/2026,8:54:46,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A3,2,2400,City Bank,5/8/2026
BR4517598227,5/22/2026,9:28:00,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D11,1,550,BRAC Bank,5/30/2026
BR1887886327,12/20/2026,8:57:53,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A2,1,300,Bkash,12/24/2026
BR3827048058,5/28/2026,15:53:58,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A14,2,800,BRAC Bank,6/1/2026
BR9662794341,8/20/2026,4:41:13,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D2,5,9000,Bkash,8/21/2026
BR4496355827,4/21/2026,22:39:39,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A7,4,4800,Bkash,4/24/2026
BR7132337348,8/17/2026,1:47:24,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C12,2,3600,BRAC Bank,8/20/2026
BR2538183869,9/30/2026,17:28:03,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D19,5,2000,BRAC Bank,10/3/2026
BR4489624822,1/28/2026,2:25:49,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A5,1,1800,Rocket,1/29/2026
BR6611755534,10/25/2026,11:00:37,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D1,3,5400,Rocket,10/30/2026
BR9839151661,7/14/2026,1:02:28,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C5,1,400,Nagad,7/20/2026
BR5738342648,1/31/2026,18:41:44,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A19,2,1100,Islami Bank,2/1/2026
BR1185195223,3/1/2026,21:09:12,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C12,5,2000,Islami Bank,3/6/2026
BR9162015409,11/21/2026,18:33:10,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D7,1,300,City Bank,11/26/2026
BR9633022184,5/31/2026,0:54:20,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B20,3,3600,Bkash,6/6/2026
BR9960125213,11/26/2026,3:11:18,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D13,5,2000,DBBL,12/1/2026
BR3783098079,2/10/2026,9:45:26,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D6,1,1800,Rocket,2/16/2026
BR2195945290,9/30/2026,4:17:48,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C6,1,300,Rocket,10/8/2026
BR3567721449,8/12/2026,15:12:05,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A3,5,2750,Bkash,8/19/2026
BR5771137970,9/24/2026,21:41:36,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A3,3,1200,City Bank,9/28/2026
BR8018684321,7/19/2026,3:49:04,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B3,1,1800,BRAC Bank,7/20/2026
BR2035907319,11/1/2026,23:17:28,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C18,4,7200,BRAC Bank,11/7/2026
BR5862834994,10/28/2026,16:21:53,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B2,4,1200,Bkash,11/4/2026
BR2478421495,7/23/2026,4:05:30,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A1,3,3600,Bkash,7/29/2026
BR6993652794,3/26/2026,20:59:15,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B11,1,400,DBBL,4/2/2026
BR5467756186,6/21/2026,17:57:50,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D15,3,900,BRAC Bank,6/25/2026
BR7425380012,10/13/2026,11:34:08,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D20,2,600,Bkash,10/15/2026
BR9731660401,7/4/2026,22:51:09,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C3,1,1800,City Bank,7/10/2026
BR2170436970,1/26/2026,10:11:42,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C3,1,1800,Nagad,1/29/2026
BR2736478519,4/30/2026,3:45:26,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C20,5,2750,City Bank,5/1/2026
BR3910756787,8/13/2026,22:43:10,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D18,1,550,Nagad,8/21/2026
BR6975551134,1/3/2026,1:40:11,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D19,3,900,City Bank,1/7/2026
BR3182493341,8/7/2026,5:43:40,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D4,2,3600,Bkash,8/13/2026
BR6129736587,6/17/2026,8:57:52,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C11,1,300,City Bank,6/18/2026
BR5491391528,5/17/2026,7:17:20,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,B8,2,600,Nagad,5/23/2026
BR7626819132,11/4/2026,4:57:13,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B4,4,7200,BRAC Bank,11/12/2026
BR6491798633,11/10/2026,0:11:28,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A9,3,5400,Rocket,11/17/2026
BR1032599270,1/29/2026,9:17:28,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A18,3,900,DBBL,1/31/2026
BR6349738093,8/21/2026,0:15:14,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B4,5,1500,Islami Bank,8/25/2026
BR5242555266,11/7/2026,4:46:11,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D9,4,2200,BRAC Bank,11/12/2026
BR5860187020,9/1/2026,18:40:51,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C14,1,1200,Islami Bank,9/9/2026
BR8743369947,8/30/2026,14:35:35,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C12,4,1200,Nagad,8/31/2026
BR8804008209,5/15/2026,5:15:31,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D12,2,2400,Bkash,5/18/2026
BR7598836463,12/11/2026,8:02:52,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B17,3,5400,DBBL,12/15/2026
BR7659208558,7/9/2026,4:43:36,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C14,4,7200,BRAC Bank,7/16/2026
BR3063116876,3/10/2026,7:56:33,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B6,5,2000,DBBL,3/12/2026
BR6561486271,10/13/2026,22:21:32,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B14,1,1200,Nagad,10/18/2026
BR8886171365,7/13/2026,6:51:24,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D1,1,300,Nagad,7/19/2026
BR6153200362,3/6/2026,14:58:20,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B12,4,4800,BRAC Bank,3/13/2026
BR6649543305,8/17/2026,20:41:41,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B10,4,7200,Nagad,8/18/2026
BR9845743191,4/14/2026,18:12:10,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A2,4,4800,City Bank,4/20/2026
BR8350491175,10/4/2026,3:22:42,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D12,5,2000,Bkash,10/9/2026
BR5375947344,9/3/2026,9:17:37,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A11,2,3600,Bkash,9/9/2026
BR3097966176,7/9/2026,9:02:26,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C16,3,5400,Bkash,7/17/2026
BR7513759319,9/15/2026,0:49:52,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,A16,4,4800,City Bank,9/23/2026
BR1756831744,2/6/2026,19:42:01,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D15,5,6000,Rocket,2/13/2026
BR1116607417,1/18/2026,13:28:47,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B15,2,600,Rocket,1/26/2026
BR1623518670,12/19/2026,14:25:37,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D19,5,2750,Rocket,12/24/2026
BR3569240958,2/14/2026,16:47:59,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C7,1,550,BRAC Bank,2/16/2026
BR3360914244,1/21/2026,9:07:09,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B5,5,2750,Islami Bank,1/26/2026
BR5804966013,5/22/2026,8:09:46,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A14,2,600,City Bank,5/25/2026
BR4821946602,6/24/2026,8:05:03,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B13,3,1650,BRAC Bank,6/25/2026
BR8840506482,4/4/2026,16:24:17,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D1,2,3600,City Bank,4/12/2026
BR3105883693,11/13/2026,11:53:39,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B15,3,5400,Nagad,11/20/2026
BR9901257116,3/31/2026,15:56:08,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C9,2,600,Bkash,4/8/2026
BR4358247960,5/3/2026,6:20:13,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C14,4,1600,Nagad,5/11/2026
BR4772227460,12/29/2025,14:31:23,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B15,3,1650,BRAC Bank,1/4/2026
BR9573647342,11/18/2026,15:12:34,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B4,2,3600,BRAC Bank,11/22/2026
BR3187186439,2/14/2026,6:03:59,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D16,2,2400,City Bank,2/21/2026
BR6179267216,6/28/2026,15:53:29,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B17,3,5400,Bkash,6/30/2026
BR7247933692,6/17/2026,9:40:56,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C8,4,1600,DBBL,6/25/2026
BR6278444418,3/21/2026,9:39:04,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,B20,1,300,Islami Bank,3/25/2026
BR8761530157,5/25/2026,9:16:17,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D12,5,9000,City Bank,6/2/2026
BR7391490712,6/14/2026,7:43:37,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C12,5,2750,BRAC Bank,6/19/2026
